"Titre de tracé : 21131415"
"#","Date Heure, GMT-01:00","Plage basse, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Plage à large, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Temp., °C (LGR S/N: 21131415, SEN S/N: 21131415)","Coupleur détaché (LGR S/N: 21131415)","Fin de fichier (LGR S/N: 21131415)"
3071,01/04/23 12:21:10 PM,206.8,203.0,9.40,,
3072,01/04/23 12:21:11 PM,206.3,201.8,9.42,,
3073,01/04/23 12:21:12 PM,206.8,202.4,9.34,,
3074,01/04/23 12:21:13 PM,207.4,202.4,9.39,,
3075,01/04/23 12:21:14 PM,206.3,202.4,9.30,,
3076,01/04/23 12:21:15 PM,205.7,201.2,9.31,,
3077,01/04/23 12:21:16 PM,206.8,202.4,9.34,,
3078,01/04/23 12:21:17 PM,205.7,201.2,9.29,,
3079,01/04/23 12:21:18 PM,206.3,201.8,9.31,,
3080,01/04/23 12:21:19 PM,205.7,201.2,9.28,,
3081,01/04/23 12:21:20 PM,205.7,201.8,9.31,,
3082,01/04/23 12:21:21 PM,205.7,201.8,9.31,,
3083,01/04/23 12:21:22 PM,205.2,201.2,9.23,,
3084,01/04/23 12:21:23 PM,205.7,201.2,9.25,,
3085,01/04/23 12:21:24 PM,205.7,201.2,9.25,,
3086,01/04/23 12:21:25 PM,205.7,201.2,9.28,,
3087,01/04/23 12:21:26 PM,205.2,201.2,9.24,,
3088,01/04/23 12:21:27 PM,205.7,201.2,9.23,,
3089,01/04/23 12:21:28 PM,205.2,201.2,9.23,,
3090,01/04/23 12:21:29 PM,205.7,201.2,9.24,,
3091,01/04/23 12:21:30 PM,205.7,201.2,9.23,,
3092,01/04/23 12:21:31 PM,205.2,201.2,9.24,,
3093,01/04/23 12:21:32 PM,205.7,201.2,9.23,,
3094,01/04/23 12:21:33 PM,205.2,200.7,9.25,,
3095,01/04/23 12:21:34 PM,205.7,201.2,9.24,,
3096,01/04/23 12:21:35 PM,205.2,201.2,9.21,,
3097,01/04/23 12:21:36 PM,205.7,201.2,9.21,,
3098,01/04/23 12:21:37 PM,205.2,201.2,9.20,,
3099,01/04/23 12:21:38 PM,205.2,200.7,9.21,,
3100,01/04/23 12:21:39 PM,205.2,201.2,9.21,,
3101,01/04/23 12:21:40 PM,205.2,201.2,9.21,,
3102,01/04/23 12:21:41 PM,205.2,201.2,9.20,,
3103,01/04/23 12:21:42 PM,205.2,201.2,9.21,,
3104,01/04/23 12:21:43 PM,205.7,201.2,9.20,,
3105,01/04/23 12:21:44 PM,205.2,201.2,9.21,,
3106,01/04/23 12:21:45 PM,205.2,201.2,9.20,,
3107,01/04/23 12:21:46 PM,205.2,200.7,9.21,,
3108,01/04/23 12:21:47 PM,205.2,201.2,9.20,,
3109,01/04/23 12:21:48 PM,205.2,201.2,9.20,,
3110,01/04/23 12:21:49 PM,205.2,200.7,9.20,,
3111,01/04/23 12:21:50 PM,205.2,200.7,9.20,,
3112,01/04/23 12:21:51 PM,205.2,201.2,9.19,,
3113,01/04/23 12:21:52 PM,205.2,201.2,9.19,,
3114,01/04/23 12:21:53 PM,205.2,200.7,9.19,,
3115,01/04/23 12:21:54 PM,205.2,201.2,9.20,,
3116,01/04/23 12:21:55 PM,205.2,200.7,9.19,,
3117,01/04/23 12:21:56 PM,205.2,201.2,9.19,,
3118,01/04/23 12:21:57 PM,205.2,201.2,9.21,,
3119,01/04/23 12:21:58 PM,205.2,201.2,9.23,,
3120,01/04/23 12:21:59 PM,205.2,201.2,9.19,,
3121,01/04/23 12:22:00 PM,205.2,200.7,9.19,,
3122,01/04/23 12:22:01 PM,205.2,200.1,9.18,,
3123,01/04/23 12:22:02 PM,205.2,200.7,9.20,,
3124,01/04/23 12:22:03 PM,205.2,200.7,9.18,,
3125,01/04/23 12:22:04 PM,205.2,201.2,9.20,,
3126,01/04/23 12:22:05 PM,205.2,201.2,9.20,,
3127,01/04/23 12:22:06 PM,205.2,200.7,9.19,,
3128,01/04/23 12:22:07 PM,205.2,201.2,9.19,,
3129,01/04/23 12:22:08 PM,205.2,200.7,9.19,,
3130,01/04/23 12:22:09 PM,205.2,201.2,9.19,,
3131,01/04/23 12:22:10 PM,205.2,200.7,9.18,,
3132,01/04/23 12:22:11 PM,205.2,201.2,9.19,,
3133,01/04/23 12:22:12 PM,205.2,200.7,9.18,,
3134,01/04/23 12:22:13 PM,205.2,201.2,9.19,,
3135,01/04/23 12:22:14 PM,205.2,201.2,9.20,,
3136,01/04/23 12:22:15 PM,205.2,200.7,9.18,,
3137,01/04/23 12:22:16 PM,205.2,200.1,9.18,,
3138,01/04/23 12:22:17 PM,205.2,200.7,9.19,,
3139,01/04/23 12:22:18 PM,205.2,200.7,9.18,,
3140,01/04/23 12:22:19 PM,205.2,200.7,9.18,,
3141,01/04/23 12:22:20 PM,205.2,200.7,9.19,,
3142,01/04/23 12:22:21 PM,205.2,200.7,9.18,,
3143,01/04/23 12:22:22 PM,205.2,201.2,9.19,,
3144,01/04/23 12:22:23 PM,205.2,201.2,9.18,,
3145,01/04/23 12:22:24 PM,205.2,200.7,9.19,,
3146,01/04/23 12:22:25 PM,205.2,201.2,9.19,,
3147,01/04/23 12:22:26 PM,205.2,200.7,9.16,,
3148,01/04/23 12:22:27 PM,205.2,200.7,9.15,,
3149,01/04/23 12:22:28 PM,205.2,200.7,9.18,,
3150,01/04/23 12:22:29 PM,205.2,200.1,9.16,,
3151,01/04/23 12:22:30 PM,205.2,200.1,9.18,,
3152,01/04/23 12:22:31 PM,205.2,200.7,9.16,,
3153,01/04/23 12:22:32 PM,205.2,200.7,9.19,,
3154,01/04/23 12:22:33 PM,205.2,200.7,9.19,,
3155,01/04/23 12:22:34 PM,205.2,200.1,9.19,,
3156,01/04/23 12:22:35 PM,205.2,200.1,9.19,,
3157,01/04/23 12:22:36 PM,205.2,200.1,9.16,,
3158,01/04/23 12:22:37 PM,205.2,200.7,9.16,,
3159,01/04/23 12:22:38 PM,205.2,200.7,9.18,,
3160,01/04/23 12:22:39 PM,205.2,200.7,9.16,,
3161,01/04/23 12:22:40 PM,205.2,200.1,9.18,,
3162,01/04/23 12:22:41 PM,205.2,201.2,9.18,,
3163,01/04/23 12:22:42 PM,205.2,200.7,9.18,,
3164,01/04/23 12:22:43 PM,205.2,200.7,9.18,,
3165,01/04/23 12:22:44 PM,204.7,200.7,9.16,,
3166,01/04/23 12:22:45 PM,205.2,200.1,9.18,,
3167,01/04/23 12:22:46 PM,205.2,200.7,9.16,,
3168,01/04/23 12:22:47 PM,205.2,200.7,9.16,,
3169,01/04/23 12:22:48 PM,205.2,200.7,9.16,,
3170,01/04/23 12:22:49 PM,204.7,200.7,9.16,,
3171,01/04/23 12:22:50 PM,205.2,200.7,9.16,,
3172,01/04/23 12:22:51 PM,205.2,200.7,9.16,,
3173,01/04/23 12:22:52 PM,205.2,200.1,9.16,,
3174,01/04/23 12:22:53 PM,205.2,200.7,9.16,,
3175,01/04/23 12:22:54 PM,205.2,200.7,9.18,,
3176,01/04/23 12:22:55 PM,205.2,200.7,9.16,,
3177,01/04/23 12:22:56 PM,205.2,200.1,9.18,,
3178,01/04/23 12:22:57 PM,205.2,200.7,9.16,,
3179,01/04/23 12:22:58 PM,205.2,200.1,9.16,,
3180,01/04/23 12:22:59 PM,205.2,200.1,9.16,,
3181,01/04/23 12:23:00 PM,205.2,200.1,9.15,,
3182,01/04/23 12:23:01 PM,205.2,200.7,9.16,,
3183,01/04/23 12:23:02 PM,205.2,200.1,9.18,,
3184,01/04/23 12:23:03 PM,205.2,200.1,9.16,,
3185,01/04/23 12:23:04 PM,205.2,200.1,9.19,,
3186,01/04/23 12:23:05 PM,205.2,200.7,9.16,,
3187,01/04/23 12:23:06 PM,205.2,200.1,9.16,,
3188,01/04/23 12:23:07 PM,205.2,200.1,9.16,,
3189,01/04/23 12:23:08 PM,205.2,200.1,9.20,,
3190,01/04/23 12:23:09 PM,204.7,200.7,9.19,,
3191,01/04/23 12:23:10 PM,205.2,200.1,9.19,,
3192,01/04/23 12:23:11 PM,205.2,200.1,9.18,,
3193,01/04/23 12:23:12 PM,205.2,200.7,9.20,,
3194,01/04/23 12:23:13 PM,205.2,200.1,9.18,,
3195,01/04/23 12:23:14 PM,51.3,38.9,9.21,,
3196,01/04/23 12:23:15 PM,52.3,40.0,9.25,,
3197,01/04/23 12:23:16 PM,52.9,39.4,9.26,,
3198,01/04/23 12:23:17 PM,52.9,40.0,9.30,,
3199,01/04/23 12:23:18 PM,52.9,40.0,9.35,,
3200,01/04/23 12:23:19 PM,52.9,40.0,9.38,,
3201,01/04/23 12:23:20 PM,52.9,39.4,9.42,,
3202,01/04/23 12:23:21 PM,52.9,40.6,9.43,,
3203,01/04/23 12:23:22 PM,52.9,40.6,9.44,,
3204,01/04/23 12:23:23 PM,52.9,40.6,9.44,,
3205,01/04/23 12:23:24 PM,53.4,40.6,9.45,,
3206,01/04/23 12:23:25 PM,53.4,40.6,9.49,,
3207,01/04/23 12:23:26 PM,53.4,40.6,9.49,,
3208,01/04/23 12:23:27 PM,53.4,40.6,9.50,,
3209,01/04/23 12:23:28 PM,52.9,40.6,9.52,,
3210,01/04/23 12:23:29 PM,53.4,40.6,9.53,,
3211,01/04/23 12:23:30 PM,53.4,41.2,9.54,,
3212,01/04/23 12:23:31 PM,53.4,40.6,9.55,,
3213,01/04/23 12:23:32 PM,52.9,40.6,9.55,,
3214,01/04/23 12:23:33 PM,53.4,41.2,9.57,,
3215,01/04/23 12:23:34 PM,53.4,40.6,9.57,,
3216,01/04/23 12:23:35 PM,52.9,40.6,9.58,,
3217,01/04/23 12:23:36 PM,53.4,40.6,9.58,,
3218,01/04/23 12:23:37 PM,53.4,41.2,9.59,,
3219,01/04/23 12:23:38 PM,52.9,40.6,9.59,,
3220,01/04/23 12:23:39 PM,53.4,40.6,9.60,,
3221,01/04/23 12:23:40 PM,53.4,40.6,9.62,,
3222,01/04/23 12:23:41 PM,53.4,40.6,9.62,,
3223,01/04/23 12:23:42 PM,53.4,41.2,9.62,,
3224,01/04/23 12:23:43 PM,51.8,40.6,9.63,,
3225,01/04/23 12:23:44 PM,53.4,40.0,9.64,,
3226,01/04/23 12:23:45 PM,53.4,41.2,9.62,,
3227,01/04/23 12:23:46 PM,55.6,43.5,9.60,,
3228,01/04/23 12:23:47 PM,56.1,43.5,9.67,,
3229,01/04/23 12:23:48 PM,56.6,44.1,9.73,,
3230,01/04/23 12:23:49 PM,56.1,43.5,9.79,,
3231,01/04/23 12:23:50 PM,56.1,44.1,9.81,,
3232,01/04/23 12:23:51 PM,53.9,44.1,9.77,,
3233,01/04/23 12:23:52 PM,205.2,201.2,9.43,,
3234,01/04/23 12:23:53 PM,205.2,200.1,9.25,,
3235,01/04/23 12:23:54 PM,205.2,200.1,9.21,,
3236,01/04/23 12:23:55 PM,205.2,200.1,9.20,,
3237,01/04/23 12:23:56 PM,204.7,200.1,9.20,,
3238,01/04/23 12:23:57 PM,205.2,200.1,9.19,,
3239,01/04/23 12:23:58 PM,204.7,200.1,9.20,,
3240,01/04/23 12:23:59 PM,205.2,200.1,9.18,,
3241,01/04/23 12:24:00 PM,205.2,200.1,9.19,,
3242,01/04/23 12:24:01 PM,205.2,200.1,9.19,,
3243,01/04/23 12:24:02 PM,204.7,200.1,9.19,,
3244,01/04/23 12:24:03 PM,205.2,200.7,9.21,,
3245,01/04/23 12:24:04 PM,205.2,200.1,9.20,,
3246,01/04/23 12:24:05 PM,205.2,200.1,9.19,,
3247,01/04/23 12:24:06 PM,205.2,200.1,9.19,,
3248,01/04/23 12:24:07 PM,205.2,200.1,9.19,,
3249,01/04/23 12:24:08 PM,205.2,200.1,9.20,,
3250,01/04/23 12:24:09 PM,205.2,200.1,9.19,,
3251,01/04/23 12:24:10 PM,205.2,200.1,9.18,,
3252,01/04/23 12:24:11 PM,205.2,200.7,9.21,,
3253,01/04/23 12:24:12 PM,205.2,200.1,9.16,,
3254,01/04/23 12:24:13 PM,204.7,200.1,9.18,,
3255,01/04/23 12:24:14 PM,204.7,200.1,9.16,,
3256,01/04/23 12:24:15 PM,204.7,200.1,9.15,,
3257,01/04/23 12:24:16 PM,205.2,200.7,9.18,,
3258,01/04/23 12:24:17 PM,205.2,200.1,9.15,,
3259,01/04/23 12:24:18 PM,204.7,200.7,9.15,,
3260,01/04/23 12:24:19 PM,205.2,200.1,9.16,,
3261,01/04/23 12:24:20 PM,205.2,200.1,9.18,,
3262,01/04/23 12:24:21 PM,205.2,200.7,9.15,,
3263,01/04/23 12:24:22 PM,205.2,200.7,9.16,,
3264,01/04/23 12:24:23 PM,205.2,200.1,9.16,,
3265,01/04/23 12:24:24 PM,205.2,200.1,9.15,,
3266,01/04/23 12:24:25 PM,205.2,200.1,9.16,,
3267,01/04/23 12:24:26 PM,205.2,200.1,9.16,,
3268,01/04/23 12:24:27 PM,205.2,200.1,9.16,,
3269,01/04/23 12:24:28 PM,205.2,200.1,9.15,,
3270,01/04/23 12:24:29 PM,205.2,200.1,9.16,,
3271,01/04/23 12:24:30 PM,205.2,200.1,9.16,,
3272,01/04/23 12:24:31 PM,205.2,200.1,9.18,,
3273,01/04/23 12:24:32 PM,204.7,200.1,9.16,,
3274,01/04/23 12:24:33 PM,205.2,200.1,9.16,,
3275,01/04/23 12:24:34 PM,205.2,200.7,9.15,,
3276,01/04/23 12:24:35 PM,205.2,200.7,9.15,,
3277,01/04/23 12:24:36 PM,205.2,200.7,9.16,,
3278,01/04/23 12:24:37 PM,204.7,200.7,9.15,,
3279,01/04/23 12:24:38 PM,205.2,200.1,9.14,,
3280,01/04/23 12:24:39 PM,205.2,200.1,9.13,,
3281,01/04/23 12:24:40 PM,205.2,200.7,9.14,,
3282,01/04/23 12:24:41 PM,204.7,201.2,9.15,,
3283,01/04/23 12:24:42 PM,205.2,200.1,9.15,,
3284,01/04/23 12:24:43 PM,205.2,200.1,9.16,,
3285,01/04/23 12:24:44 PM,204.7,200.1,9.14,,
3286,01/04/23 12:24:45 PM,205.2,200.1,9.14,,
3287,01/04/23 12:24:46 PM,205.2,200.1,9.15,,
3288,01/04/23 12:24:47 PM,205.2,200.1,9.14,,
3289,01/04/23 12:24:48 PM,205.2,200.7,9.14,,
3290,01/04/23 12:24:49 PM,205.2,200.1,9.15,,
3291,01/04/23 12:24:50 PM,204.7,200.1,9.14,,
3292,01/04/23 12:24:51 PM,205.2,200.1,9.15,,
3293,01/04/23 12:24:52 PM,205.2,200.1,9.14,,
3294,01/04/23 12:24:53 PM,204.7,200.1,9.15,,
3295,01/04/23 12:24:54 PM,205.2,200.1,9.14,,
3296,01/04/23 12:24:55 PM,204.7,200.7,9.15,,
3297,01/04/23 12:24:56 PM,204.7,200.1,9.14,,
3298,01/04/23 12:24:57 PM,205.2,200.1,9.14,,
3299,01/04/23 12:24:58 PM,204.7,200.1,9.16,,
3300,01/04/23 12:24:59 PM,205.2,200.1,9.14,,
3301,01/04/23 12:25:00 PM,205.2,200.1,9.14,,
3302,01/04/23 12:25:01 PM,205.2,200.1,9.15,,
3303,01/04/23 12:25:02 PM,205.2,200.1,9.14,,
3304,01/04/23 12:25:03 PM,204.7,200.1,9.14,,
3305,01/04/23 12:25:04 PM,205.2,200.1,9.15,,
3306,01/04/23 12:25:05 PM,205.2,200.1,9.15,,
3307,01/04/23 12:25:06 PM,204.7,200.1,9.14,,
3308,01/04/23 12:25:07 PM,205.2,200.1,9.14,,
3309,01/04/23 12:25:08 PM,204.7,200.1,9.14,,
3310,01/04/23 12:25:09 PM,205.2,200.1,9.14,,
3311,01/04/23 12:25:10 PM,205.2,200.7,9.14,,
3312,01/04/23 12:25:11 PM,204.7,200.7,9.14,,
3313,01/04/23 12:25:12 PM,205.2,200.1,9.14,,
3314,01/04/23 12:25:13 PM,205.2,200.1,9.14,,
3315,01/04/23 12:25:14 PM,205.2,200.7,9.15,,
3316,01/04/23 12:25:15 PM,204.7,200.7,9.15,,
3317,01/04/23 12:25:16 PM,204.7,200.1,9.14,,
3318,01/04/23 12:25:17 PM,205.2,200.1,9.14,,
3319,01/04/23 12:25:18 PM,205.2,200.1,9.14,,
3320,01/04/23 12:25:19 PM,205.2,200.1,9.14,,
3321,01/04/23 12:25:20 PM,204.7,200.1,9.14,,
3322,01/04/23 12:25:21 PM,204.7,200.1,9.14,,
3323,01/04/23 12:25:22 PM,205.2,200.1,9.15,,
3324,01/04/23 12:25:23 PM,204.7,200.1,9.14,,
3325,01/04/23 12:25:24 PM,205.2,200.1,9.15,,
3326,01/04/23 12:25:25 PM,205.2,200.1,9.14,,
3327,01/04/23 12:25:26 PM,205.2,200.1,9.14,,
3328,01/04/23 12:25:27 PM,204.7,200.1,9.15,,
3329,01/04/23 12:25:28 PM,205.2,200.7,9.15,,
3330,01/04/23 12:25:29 PM,205.2,200.1,9.15,,
3331,01/04/23 12:25:30 PM,205.2,200.7,9.14,,
3332,01/04/23 12:25:31 PM,205.2,200.1,9.14,,
3333,01/04/23 12:25:32 PM,205.2,200.1,9.15,,
3334,01/04/23 12:25:33 PM,205.2,200.1,9.13,,
3335,01/04/23 12:25:34 PM,205.2,200.1,9.15,,
3336,01/04/23 12:25:35 PM,205.2,200.7,9.15,,
3337,01/04/23 12:25:36 PM,205.2,200.1,9.15,,
3338,01/04/23 12:25:37 PM,205.2,200.1,9.15,,
3339,01/04/23 12:25:38 PM,204.7,200.1,9.16,,
3340,01/04/23 12:25:39 PM,205.2,200.1,9.15,,
3341,01/04/23 12:25:40 PM,205.2,200.1,9.15,,
3342,01/04/23 12:25:41 PM,205.2,200.1,9.15,,
3343,01/04/23 12:25:42 PM,87.8,77.4,9.20,,
3344,01/04/23 12:25:43 PM,88.9,78.0,9.20,,
3345,01/04/23 12:25:44 PM,88.9,78.0,9.21,,
3346,01/04/23 12:25:45 PM,88.9,78.0,9.23,,
3347,01/04/23 12:25:46 PM,88.9,78.0,9.23,,
3348,01/04/23 12:25:47 PM,88.3,78.0,9.24,,
3349,01/04/23 12:25:48 PM,88.9,78.5,9.24,,
3350,01/04/23 12:25:49 PM,79.2,68.6,9.25,,
3351,01/04/23 12:25:50 PM,79.2,68.6,9.24,,
3352,01/04/23 12:25:51 PM,79.7,68.6,9.26,,
3353,01/04/23 12:25:52 PM,79.7,68.6,9.28,,
3354,01/04/23 12:25:53 PM,79.7,68.6,9.29,,
3355,01/04/23 12:25:54 PM,80.3,67.5,9.29,,
3356,01/04/23 12:25:55 PM,79.7,68.0,9.30,,
3357,01/04/23 12:25:56 PM,79.2,68.6,9.30,,
3358,01/04/23 12:25:57 PM,79.2,68.0,9.30,,
3359,01/04/23 12:25:58 PM,79.2,68.6,9.31,,
3360,01/04/23 12:25:59 PM,79.2,68.0,9.31,,
3361,01/04/23 12:26:00 PM,79.2,68.6,9.33,,
3362,01/04/23 12:26:01 PM,79.2,68.6,9.34,,
3363,01/04/23 12:26:02 PM,79.2,68.6,9.34,,
3364,01/04/23 12:26:03 PM,79.7,68.6,9.35,,
3365,01/04/23 12:26:04 PM,79.2,68.6,9.35,,
3366,01/04/23 12:26:05 PM,79.2,68.6,9.36,,
3367,01/04/23 12:26:06 PM,79.2,68.6,9.36,,
3368,01/04/23 12:26:07 PM,79.7,68.6,9.36,,
3369,01/04/23 12:26:08 PM,79.2,68.6,9.36,,
3370,01/04/23 12:26:09 PM,79.2,68.6,9.38,,
3371,01/04/23 12:26:10 PM,79.7,68.6,9.36,,
3372,01/04/23 12:26:11 PM,79.2,68.6,9.36,,
3373,01/04/23 12:26:12 PM,79.7,68.6,9.36,,
3374,01/04/23 12:26:13 PM,79.7,68.6,9.36,,
3375,01/04/23 12:26:14 PM,79.7,68.6,9.39,,
3376,01/04/23 12:26:15 PM,79.7,68.6,9.39,,
3377,01/04/23 12:26:16 PM,79.2,68.6,9.39,,
3378,01/04/23 12:26:17 PM,79.2,68.6,9.39,,
3379,01/04/23 12:26:18 PM,79.7,68.6,9.39,,
3380,01/04/23 12:26:19 PM,79.2,68.6,9.38,,
3381,01/04/23 12:26:20 PM,79.7,68.6,9.38,,
3382,01/04/23 12:26:21 PM,79.2,68.6,9.39,,
3383,01/04/23 12:26:22 PM,79.2,68.6,9.39,,
3384,01/04/23 12:26:23 PM,79.2,68.6,9.38,,
3385,01/04/23 12:26:24 PM,79.2,68.6,9.36,,
3386,01/04/23 12:26:25 PM,79.2,68.6,9.36,,
3387,01/04/23 12:26:26 PM,79.2,68.6,9.36,,
3388,01/04/23 12:26:27 PM,79.2,68.6,9.36,,
3389,01/04/23 12:26:28 PM,79.7,68.6,9.35,,
3390,01/04/23 12:26:29 PM,79.2,68.6,9.36,,
3391,01/04/23 12:26:30 PM,79.2,68.6,9.35,,
3392,01/04/23 12:26:31 PM,79.2,68.6,9.36,,
3393,01/04/23 12:26:32 PM,79.7,67.5,9.35,,
3394,01/04/23 12:26:33 PM,79.2,68.6,9.36,,
3395,01/04/23 12:26:34 PM,79.7,68.6,9.38,,
3396,01/04/23 12:26:35 PM,79.7,68.6,9.38,,
3397,01/04/23 12:26:36 PM,79.2,68.6,9.35,,
3398,01/04/23 12:26:37 PM,79.2,68.6,9.36,,
3399,01/04/23 12:26:38 PM,79.2,68.6,9.36,,
3400,01/04/23 12:26:39 PM,78.6,68.0,9.40,,
3401,01/04/23 12:26:40 PM,79.2,68.6,9.40,,
3402,01/04/23 12:26:41 PM,78.6,68.0,9.39,,
3403,01/04/23 12:26:42 PM,79.2,68.6,9.39,,
3404,01/04/23 12:26:43 PM,79.2,68.0,9.39,,
3405,01/04/23 12:26:44 PM,79.2,68.0,9.40,,
3406,01/04/23 12:26:45 PM,205.2,200.1,9.18,,
3407,01/04/23 12:26:46 PM,205.2,200.1,9.16,,
3408,01/04/23 12:26:47 PM,204.7,200.1,9.18,,
3409,01/04/23 12:26:48 PM,204.7,200.1,9.15,,
3410,01/04/23 12:26:49 PM,204.7,200.1,9.16,,
3411,01/04/23 12:26:50 PM,205.2,200.1,9.16,,
3412,01/04/23 12:26:51 PM,205.2,200.7,9.15,,
3413,01/04/23 12:26:52 PM,204.7,200.1,9.16,,
3414,01/04/23 12:26:53 PM,204.7,200.1,9.15,,
3415,01/04/23 12:26:54 PM,205.2,200.1,9.15,,
3416,01/04/23 12:26:55 PM,205.2,200.1,9.15,,
3417,01/04/23 12:26:56 PM,204.7,200.1,9.14,,
3418,01/04/23 12:26:57 PM,204.7,200.1,9.14,,
3419,01/04/23 12:26:58 PM,204.7,200.1,9.15,,
3420,01/04/23 12:26:59 PM,205.2,200.1,9.15,,
3421,01/04/23 12:27:00 PM,204.7,200.1,9.14,,
3422,01/04/23 12:27:01 PM,205.2,200.1,9.16,,
3423,01/04/23 12:27:02 PM,204.7,200.1,9.14,,
3424,01/04/23 12:27:03 PM,204.7,200.1,9.16,,
3425,01/04/23 12:27:04 PM,204.7,200.1,9.15,,
3426,01/04/23 12:27:05 PM,204.7,200.1,9.14,,
3427,01/04/23 12:27:06 PM,204.7,200.1,9.15,,
3428,01/04/23 12:27:07 PM,204.7,200.1,9.15,,
3429,01/04/23 12:27:08 PM,204.7,200.1,9.14,,
3430,01/04/23 12:27:09 PM,204.7,200.1,9.14,,
3431,01/04/23 12:27:10 PM,204.7,200.1,9.15,,
3432,01/04/23 12:27:11 PM,205.2,200.1,9.15,,
3433,01/04/23 12:27:12 PM,204.7,200.1,9.15,,
3434,01/04/23 12:27:13 PM,204.7,200.1,9.15,,
3435,01/04/23 12:27:14 PM,204.7,200.1,9.15,,
3436,01/04/23 12:27:15 PM,205.2,200.1,9.14,,
3437,01/04/23 12:27:16 PM,205.2,200.1,9.16,,
3438,01/04/23 12:27:17 PM,205.2,200.1,9.14,,
3439,01/04/23 12:27:18 PM,204.7,200.1,9.15,,
3440,01/04/23 12:27:19 PM,205.2,200.1,9.14,,
3441,01/04/23 12:27:20 PM,205.2,200.1,9.15,,
3442,01/04/23 12:27:21 PM,205.2,200.1,9.15,,
3443,01/04/23 12:27:22 PM,204.7,200.1,9.15,,
3444,01/04/23 12:27:23 PM,204.7,200.1,9.14,,
3445,01/04/23 12:27:24 PM,205.2,200.1,9.14,,
3446,01/04/23 12:27:25 PM,204.7,200.1,9.14,,
3447,01/04/23 12:27:26 PM,204.7,200.1,9.15,,
3448,01/04/23 12:27:27 PM,204.7,200.1,9.15,,
3449,01/04/23 12:27:28 PM,205.2,200.1,9.15,,
3450,01/04/23 12:27:29 PM,204.7,200.1,9.14,,
3451,01/04/23 12:27:30 PM,204.7,200.1,9.14,,
3452,01/04/23 12:27:31 PM,204.7,200.1,9.14,,
3453,01/04/23 12:27:32 PM,204.7,199.5,9.14,,
3454,01/04/23 12:27:33 PM,204.7,200.1,9.15,,
3455,01/04/23 12:27:34 PM,205.2,200.1,9.15,,
3456,01/04/23 12:27:35 PM,204.7,200.1,9.15,,
3457,01/04/23 12:27:36 PM,204.7,200.1,9.14,,
3458,01/04/23 12:27:37 PM,204.7,200.1,9.14,,
3459,01/04/23 12:27:38 PM,204.7,200.1,9.15,,
3460,01/04/23 12:27:39 PM,204.7,200.1,9.15,,
3461,01/04/23 12:27:40 PM,204.7,200.1,9.15,,
3462,01/04/23 12:27:41 PM,204.7,200.1,9.14,,
3463,01/04/23 12:27:42 PM,205.2,199.5,9.14,,
3464,01/04/23 12:27:43 PM,204.7,200.1,9.15,,
3465,01/04/23 12:27:44 PM,204.7,200.1,9.14,,
3466,01/04/23 12:27:45 PM,204.7,200.1,9.15,,
3467,01/04/23 12:27:46 PM,204.7,200.1,9.16,,
3468,01/04/23 12:27:47 PM,204.7,200.1,9.14,,
3469,01/04/23 12:27:48 PM,204.7,200.1,9.16,,
3470,01/04/23 12:27:49 PM,204.7,200.1,9.15,,
3471,01/04/23 12:27:50 PM,204.7,200.1,9.15,,
3472,01/04/23 12:27:51 PM,204.7,200.1,9.15,,
3473,01/04/23 12:27:52 PM,204.7,200.1,9.15,,
3474,01/04/23 12:27:53 PM,204.7,199.5,9.14,,
3475,01/04/23 12:27:54 PM,204.7,200.1,9.15,,
3476,01/04/23 12:27:55 PM,204.7,200.1,9.15,,
3477,01/04/23 12:27:56 PM,204.7,200.1,9.16,,
3478,01/04/23 12:27:57 PM,204.7,200.1,9.15,,
3479,01/04/23 12:27:58 PM,204.7,200.1,9.14,,
3480,01/04/23 12:27:59 PM,204.7,199.5,9.15,,
3481,01/04/23 12:28:00 PM,204.7,200.1,9.15,,
3482,01/04/23 12:28:01 PM,204.7,200.1,9.15,,
3483,01/04/23 12:28:02 PM,204.7,200.1,9.14,,
3484,01/04/23 12:28:03 PM,204.7,200.1,9.14,,
3485,01/04/23 12:28:04 PM,204.7,200.1,9.15,,
3486,01/04/23 12:28:05 PM,204.7,200.1,9.15,,
3487,01/04/23 12:28:06 PM,204.7,200.1,9.14,,
3488,01/04/23 12:28:07 PM,204.7,200.1,9.15,,
3489,01/04/23 12:28:08 PM,204.7,200.1,9.15,,
3490,01/04/23 12:28:09 PM,204.1,200.1,9.15,,
3491,01/04/23 12:28:10 PM,204.7,200.1,9.15,,
3492,01/04/23 12:28:11 PM,204.7,200.1,9.16,,
3493,01/04/23 12:28:12 PM,204.7,200.1,9.18,,
3494,01/04/23 12:28:13 PM,0.0,0.0,9.20,,
3495,01/04/23 12:28:14 PM,0.0,0.0,9.24,,
3496,01/04/23 12:28:15 PM,0.0,0.0,9.25,,
3497,01/04/23 12:28:16 PM,0.0,0.0,9.25,,
3498,01/04/23 12:28:17 PM,0.0,0.0,9.24,,
3499,01/04/23 12:28:18 PM,0.0,0.0,9.26,,
3500,01/04/23 12:28:19 PM,0.0,0.0,9.29,,
3501,01/04/23 12:28:20 PM,69.0,63.4,9.26,,
